empresa;linha;sentido;hora;dia
biguacu;10501;Partida: Antônio Carlos;05:30;UTIL
biguacu;10501;Partida: Antônio Carlos;17:05;UTIL
biguacu;10501;Partida: TICEN - Plataforma D - Fpolis;15:55;UTIL
biguacu;10501;Partida: TICEN - Plataforma D - Fpolis;18:25;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);05:50;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);06:10;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);06:25;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);07:05;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);07:23;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);08:03;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);08:50;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);16:00;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);17:00;UTIL
biguacu;10401;Partida: Bairro Ipiranga - São José (Previsão de Horário);17:40;UTIL
biguacu;10401;Partida: TICEN - Plataforma D - Fpolis;06:58;UTIL
biguacu;10401;Partida: TICEN - Plataforma D - Fpolis;08:25;UTIL
biguacu;10401;Partida: TICEN - Plataforma D - Fpolis;15:30;UTIL
biguacu;10401;Partida: TICEN - Plataforma D - Fpolis;16:30;UTIL
biguacu;10401;Partida: TICEN - Plataforma D - Fpolis;17:22;UTIL
biguacu;10401;Partida: TICEN - Plataforma D - Fpolis;18:05;UTIL
biguacu;10401;Partida: TICEN - Plataforma D - Fpolis;19:05;UTIL
biguacu;43103;Partida: Av Atlântica (Previsão de Horário);06:50;UTIL
biguacu;43103;Partida: Av Atlântica (Previsão de Horário);07:50;UTIL
biguacu;43103;Partida: Av Atlântica (Previsão de Horário);08:05;UTIL
biguacu;43103;Partida: Av Atlântica (Previsão de Horário);08:45;UTIL
biguacu;43103;Partida: Av Atlântica (Previsão de Horário);16:50;UTIL
biguacu;43103;Partida: Av Atlântica (Previsão de Horário);17:15;UTIL
biguacu;43103;Partida: Av Atlântica (Previsão de Horário);18:00;UTIL
biguacu;43103;Partida: TICEN - Plataforma D - Fpolis;16:35;UTIL
biguacu;43103;Partida: TICEN - Plataforma D - Fpolis;17:00;UTIL
biguacu;43103;Partida: TICEN - Plataforma D - Fpolis;17:35;UTIL
biguacu;43103;Partida: TICEN - Plataforma D - Fpolis;18:40;UTIL
biguacu;43103;Partida: TICEN - Plataforma D - Fpolis;19:20;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);05:40;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);07:50;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);08:25;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);09:15;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);11:25;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);12:20;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);13:30;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);14:00;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);15:20;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);16:25;UTIL
biguacu;76403;Partida: Biguaçu (Previsão de Horário);17:25;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;07:20;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;08:40;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;10:50;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;11:45;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;12:55;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;13:30;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;14:45;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;15:50;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;16:50;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;17:50;UTIL
biguacu;76403;Partida: TICEN - Plataforma D - Fpolis;18:30;UTIL
