linha;sentido;hora;dia
665;Saída Abraão;05:30;UTIL
665;Saída Abraão;05:49;UTIL
665;Saída Abraão;06:05;UTIL
665;Saída Abraão;06:20;UTIL
665;Saída Abraão;06:30;UTIL
665;Saída Abraão;06:40;UTIL
665;Saída Abraão;06:52;UTIL
665;Saída Abraão;06:55;UTIL
665;Saída Abraão;07:16;UTIL
665;Saída Abraão;07:23;UTIL
665;Saída Abraão;07:45;UTIL
665;Saída Abraão;07:54;UTIL
665;Saída Abraão;08:02;UTIL
665;Saída Abraão;08:12;UTIL
665;Saída Abraão;08:24;UTIL
665;Saída Abraão;08:45;UTIL
665;Saída Abraão;09:02;UTIL
665;Saída Abraão;09:22;UTIL
665;Saída Abraão;09:47;UTIL
665;Saída Abraão;10:12;UTIL
665;Saída Abraão;10:28;UTIL
665;Saída Abraão;10:42;UTIL
665;Saída Abraão;11:02;UTIL
665;Saída Abraão;11:17;UTIL
665;Saída Abraão;11:31;UTIL
665;Saída Abraão;11:41;UTIL
665;Saída Abraão;11:51;UTIL
665;Saída Abraão;12:04;UTIL
665;Saída Abraão;12:14;UTIL
665;Saída Abraão;12:24;UTIL
665;Saída Abraão;12:33;UTIL
665;Saída Abraão;12:43;UTIL
665;Saída Abraão;12:54;UTIL
665;Saída Abraão;13:03;UTIL
665;Saída Abraão;13:13;UTIL
665;Saída Abraão;13:24;UTIL
665;Saída Abraão;13:39;UTIL
665;Saída Abraão;13:59;UTIL
665;Saída Abraão;14:13;UTIL
665;Saída Abraão;14:32;UTIL
665;Saída Abraão;14:52;UTIL
665;Saída Abraão;15:12;UTIL
665;Saída Abraão;15:33;UTIL
665;Saída Abraão;15:53;UTIL
665;Saída Abraão;16:08;UTIL
665;Saída Abraão;16:24;UTIL
665;Saída Abraão;16:39;UTIL
665;Saída Abraão;16:53;UTIL
665;Saída Abraão;17:08;UTIL
665;Saída Abraão;17:27;UTIL
665;Saída Abraão;17:37;UTIL
665;Saída Abraão;17:49;UTIL
665;Saída Abraão;18:01;UTIL
665;Saída Abraão;18:12;UTIL
665;Saída Abraão;18:29;UTIL
665;Saída Abraão;18:35;UTIL
665;Saída Abraão;18:47;UTIL
665;Saída Abraão;18:53;UTIL
665;Saída Abraão;19:07;UTIL
665;Saída Abraão;19:16;UTIL
665;Saída Abraão;19:26;UTIL
665;Saída Abraão;19:38;UTIL
665;Saída Abraão;19:48;UTIL
665;Saída Abraão;19:59;UTIL
665;Saída Abraão;20:10;UTIL
665;Saída Abraão;20:27;UTIL
665;Saída Abraão;20:43;UTIL
665;Saída Abraão;21:05;UTIL
665;Saída Abraão;21:30;UTIL
665;Saída Abraão;21:50;UTIL
665;Saída Abraão;22:10;UTIL
665;Saída Abraão;22:30;UTIL
665;Saída Abraão;22:50;UTIL
665;Saída Abraão;23:09;UTIL
665;Saída Abraão;23:29;UTIL
665;Saída Abraão;23:59;UTIL
665;Saída TICEN - Plataforma B - Box 9;05:58;UTIL
665;Saída TICEN - Plataforma B - Box 9;06:20;UTIL
665;Saída TICEN - Plataforma B - Box 9;06:30;UTIL
665;Saída TICEN - Plataforma B - Box 9;06:52;UTIL
665;Saída TICEN - Plataforma B - Box 9;07:01;UTIL
665;Saída TICEN - Plataforma B - Box 9;07:20;UTIL
665;Saída TICEN - Plataforma B - Box 9;07:30;UTIL
665;Saída TICEN - Plataforma B - Box 9;07:40;UTIL
665;Saída TICEN - Plataforma B - Box 9;07:50;UTIL
665;Saída TICEN - Plataforma B - Box 9;08:00;UTIL
665;Saída TICEN - Plataforma B - Box 9;08:20;UTIL
665;Saída TICEN - Plataforma B - Box 9;08:40;UTIL
665;Saída TICEN - Plataforma B - Box 9;09:00;UTIL
665;Saída TICEN - Plataforma B - Box 9;09:25;UTIL
665;Saída TICEN - Plataforma B - Box 9;09:50;UTIL
665;Saída TICEN - Plataforma B - Box 9;10:05;UTIL
665;Saída TICEN - Plataforma B - Box 9;10:20;UTIL
665;Saída TICEN - Plataforma B - Box 9;10:40;UTIL
